Subject,year,teacher_count,base_year_census,index_factor
Community Languages,2013,6,5,1.2
Community Languages,2014,6,5,1.2
Community Languages,2015,5,5,1
Community Languages,2016,4,5,0.8
Community Languages,2017,5,5,1
Community Languages,2018,5,5,1
Community Languages,2019,5,5,1
Community Languages,2020,5,5,1
Other Modern Languages,2008,290,378,0.7671957671957672
Other Modern Languages,2009,297,378,0.7857142857142857
Other Modern Languages,2010,280,378,0.7407407407407407
Other Modern Languages,2011,286,378,0.7566137566137566
Other Modern Languages,2012,299,378,0.791005291005291
Other Modern Languages,2013,276,378,0.7301587301587301
Other Modern Languages,2014,300,378,0.7936507936507936
Other Modern Languages,2015,313,378,0.828042328042328
Other Modern Languages,2016,339,378,0.8968253968253969
Other Modern Languages,2017,354,378,0.9365079365079365
Other Modern Languages,2018,378,378,1
Other Modern Languages,2019,396,378,1.0476190476190477
Other Modern Languages,2020,387,378,1.0238095238095237
Classical Studies,2008,27,7,3.857142857142857
Classical Studies,2009,24,7,3.4285714285714284
Classical Studies,2010,21,7,3
Classical Studies,2011,13,7,1.8571428571428572
Classical Studies,2012,12,7,1.7142857142857142
Classical Studies,2013,11,7,1.5714285714285714
Classical Studies,2014,9,7,1.2857142857142858
Classical Studies,2015,10,7,1.4285714285714286
Classical Studies,2016,8,7,1.1428571428571428
Classical Studies,2017,7,7,1
Classical Studies,2018,7,7,1
Classical Studies,2019,10,7,1.4285714285714286
Classical Studies,2020,11,7,1.5714285714285714
Mathematics,2008,2787,2364,1.1789340101522843
Mathematics,2009,2718,2364,1.149746192893401
Mathematics,2010,2644,2364,1.1184433164128595
Mathematics,2011,2533,2364,1.0714890016920473
Mathematics,2012,2504,2364,1.0592216582064298
Mathematics,2013,2441,2364,1.0325719120135364
Mathematics,2014,2403,2364,1.016497461928934
Mathematics,2015,2350,2364,0.994077834179357
Mathematics,2016,2331,2364,0.9860406091370558
Mathematics,2017,2361,2364,0.998730964467005
Mathematics,2018,2364,2364,1
Mathematics,2019,2362,2364,0.9991539763113367
Mathematics,2020,2412,2364,1.0203045685279188
Biology,2008,1177,1213,0.9703215169002474
Biology,2009,1177,1213,0.9703215169002474
Biology,2010,1162,1213,0.9579554822753503
Biology,2011,1157,1213,0.953833470733718
Biology,2012,1169,1213,0.9637262984336357
Biology,2013,1190,1213,0.9810387469084914
Biology,2014,1179,1213,0.9719703215169002
Biology,2015,1165,1213,0.9604286892003298
Biology,2016,1183,1213,0.9752679307502061
Biology,2017,1153,1213,0.9505358615004122
Biology,2018,1213,1213,1
Biology,2019,1256,1213,1.035449299258038
Biology,2020,1312,1213,1.0816158285243198
Chemistry,2008,989,948,1.0432489451476794
Chemistry,2009,963,948,1.0158227848101267
Chemistry,2010,936,948,0.9873417721518988
Chemistry,2011,928,948,0.9789029535864979
Chemistry,2012,935,948,0.9862869198312236
Chemistry,2013,935,948,0.9862869198312236
Chemistry,2014,937,948,0.9883966244725738
Chemistry,2015,932,948,0.9831223628691983
Chemistry,2016,942,948,0.9936708860759493
Chemistry,2017,982,948,1.0358649789029535
Chemistry,2018,948,948,1
Chemistry,2019,967,948,1.020042194092827
Chemistry,2020,999,948,1.0537974683544304
General Science,2008,153,144,1.0625
General Science,2009,137,144,0.9513888888888888
General Science,2010,143,144,0.9930555555555556
General Science,2011,141,144,0.9791666666666666
General Science,2012,143,144,0.9930555555555556
General Science,2013,116,144,0.8055555555555556
General Science,2014,129,144,0.8958333333333334
General Science,2015,128,144,0.8888888888888888
General Science,2016,131,144,0.9097222222222222
General Science,2017,136,144,0.9444444444444444
General Science,2018,144,144,1
General Science,2019,149,144,1.0347222222222223
General Science,2020,151,144,1.0486111111111112
Physics,2008,887,806,1.1004962779156326
Physics,2009,865,806,1.0732009925558312
Physics,2010,868,806,1.0769230769230769
Physics,2011,850,806,1.054590570719603
Physics,2012,837,806,1.0384615384615385
Physics,2013,822,806,1.0198511166253101
Physics,2014,823,806,1.021091811414392
Physics,2015,807,806,1.001240694789082
Physics,2016,814,806,1.0099255583126552
Physics,2017,826,806,1.0248138957816377
Physics,2018,806,806,1
Physics,2019,806,806,1
Physics,2020,824,806,1.022332506203474
Economics,2008,11,3,3.6666666666666665
Economics,2009,8,3,2.6666666666666665
Economics,2010,8,3,2.6666666666666665
Economics,2011,6,3,2
Economics,2012,6,3,2
Economics,2013,5,3,1.6666666666666667
Economics,2014,5,3,1.6666666666666667
Economics,2015,6,3,2
Economics,2016,6,3,2
Economics,2017,3,3,1
Economics,2018,3,3,1
Economics,2019,1,3,0.3333333333333333
Economics,2020,1,3,0.3333333333333333
Geography,2008,824,755,1.0913907284768212
Geography,2009,790,755,1.0463576158940397
Geography,2010,780,755,1.033112582781457
Geography,2011,758,755,1.0039735099337748
Geography,2012,760,755,1.0066225165562914
Geography,2013,752,755,0.9960264900662251
Geography,2014,755,755,1
Geography,2015,750,755,0.9933774834437086
Geography,2016,755,755,1
Geography,2017,776,755,1.0278145695364238
Geography,2018,755,755,1
Geography,2019,741,755,0.9814569536423841
Geography,2020,753,755,0.9973509933774835
History,2008,874,897,0.9743589743589743
History,2009,852,897,0.9498327759197325
History,2010,820,897,0.9141583054626533
History,2011,817,897,0.9108138238573021
History,2012,833,897,0.9286510590858417
History,2013,848,897,0.9453734671125975
History,2014,865,897,0.9643255295429208
History,2015,843,897,0.939799331103679
History,2016,872,897,0.9721293199554069
History,2017,887,897,0.9888517279821628
History,2018,897,897,1
History,2019,914,897,1.0189520624303232
History,2020,933,897,1.040133779264214
Religious Education,2008,676,618,1.0938511326860842
Religious Education,2009,676,618,1.0938511326860842
Religious Education,2010,658,618,1.064724919093851
Religious Education,2011,665,618,1.0760517799352751
Religious Education,2012,660,618,1.0679611650485437
Religious Education,2013,662,618,1.0711974110032363
Religious Education,2014,660,618,1.0679611650485437
Religious Education,2015,649,618,1.0501618122977345
Religious Education,2016,611,618,0.988673139158576
Religious Education,2017,620,618,1.0032362459546926
Religious Education,2018,618,618,1
Religious Education,2019,591,618,0.9563106796116505
Religious Education,2020,603,618,0.9757281553398058
Modern Studies,2008,560,595,0.9411764705882353
Modern Studies,2009,538,595,0.9042016806722689
Modern Studies,2010,545,595,0.9159663865546218
Modern Studies,2011,535,595,0.8991596638655462
Modern Studies,2012,520,595,0.8739495798319328
Modern Studies,2013,542,595,0.9109243697478991
Modern Studies,2014,533,595,0.8957983193277311
Modern Studies,2015,525,595,0.8823529411764706
Modern Studies,2016,553,595,0.9294117647058824
Modern Studies,2017,572,595,0.9613445378151261
Modern Studies,2018,595,595,1
Modern Studies,2019,623,595,1.0470588235294118
Modern Studies,2020,653,595,1.0974789915966388
Media Studies,2008,13,13,1
Media Studies,2009,11,13,0.8461538461538461
Media Studies,2010,13,13,1
Media Studies,2011,10,13,0.7692307692307693
Media Studies,2012,11,13,0.8461538461538461
Media Studies,2013,12,13,0.9230769230769231
Media Studies,2014,13,13,1
Media Studies,2015,11,13,0.8461538461538461
Media Studies,2016,11,13,0.8461538461538461
Media Studies,2017,9,13,0.6923076923076923
Media Studies,2018,13,13,1
Media Studies,2019,12,13,0.9230769230769231
Media Studies,2020,13,13,1
Business Studies,2008,969,861,1.1254355400696865
Business Studies,2009,938,861,1.089430894308943
Business Studies,2010,914,861,1.0615563298490127
Business Studies,2011,878,861,1.0197444831591174
Business Studies,2012,881,861,1.0232288037166086
Business Studies,2013,853,861,0.9907084785133565
Business Studies,2014,826,861,0.959349593495935
Business Studies,2015,821,861,0.9535423925667829
Business Studies,2016,823,861,0.9558652729384437
Business Studies,2017,832,861,0.9663182346109176
Business Studies,2018,861,861,1
Business Studies,2019,894,861,1.038327526132404
Business Studies,2020,924,861,1.0731707317073171
Computing Studies,2008,766,595,1.2873949579831934
Computing Studies,2009,728,595,1.223529411764706
Computing Studies,2010,699,595,1.1747899159663866
Computing Studies,2011,675,595,1.134453781512605
Computing Studies,2012,660,595,1.1092436974789917
Computing Studies,2013,649,595,1.0907563025210083
Computing Studies,2014,636,595,1.06890756302521
Computing Studies,2015,601,595,1.0100840336134453
Computing Studies,2016,594,595,0.9983193277310924
Computing Studies,2017,582,595,0.9781512605042016
Computing Studies,2018,595,595,1
Computing Studies,2019,579,595,0.973109243697479
Computing Studies,2020,595,595,1
Home Economics,2008,978,758,1.2902374670184698
Home Economics,2009,945,758,1.2467018469656992
Home Economics,2010,910,758,1.200527704485488
Home Economics,2011,898,758,1.1846965699208443
Home Economics,2012,877,758,1.1569920844327177
Home Economics,2013,871,758,1.1490765171503958
Home Economics,2014,846,758,1.116094986807388
Home Economics,2015,826,758,1.0897097625329815
Home Economics,2016,786,758,1.036939313984169
Home Economics,2017,777,758,1.025065963060686
Home Economics,2018,758,758,1
Home Economics,2019,743,758,0.9802110817941952
Home Economics,2020,775,758,1.0224274406332454
Technical Education,2008,1345,1225,1.0979591836734695
Technical Education,2009,1331,1225,1.0865306122448979
Technical Education,2010,1316,1225,1.0742857142857143
Technical Education,2011,1305,1225,1.0653061224489795
Technical Education,2012,1311,1225,1.070204081632653
Technical Education,2013,1297,1225,1.0587755102040817
Technical Education,2014,1277,1225,1.0424489795918368
Technical Education,2015,1237,1225,1.0097959183673468
Technical Education,2016,1237,1225,1.0097959183673468
Technical Education,2017,1245,1225,1.0163265306122449
Technical Education,2018,1225,1225,1
Technical Education,2019,1212,1225,0.9893877551020408
Technical Education,2020,1223,1225,0.9983673469387755
PSE/Guidance,2008,300,498,0.6024096385542169
PSE/Guidance,2009,396,498,0.7951807228915663
PSE/Guidance,2010,458,498,0.9196787148594378
PSE/Guidance,2011,481,498,0.9658634538152611
PSE/Guidance,2012,508,498,1.0200803212851406
PSE/Guidance,2013,546,498,1.0963855421686748
PSE/Guidance,2014,510,498,1.0240963855421688
PSE/Guidance,2015,517,498,1.038152610441767
PSE/Guidance,2016,515,498,1.034136546184739
PSE/Guidance,2017,515,498,1.034136546184739
PSE/Guidance,2018,498,498,1
PSE/Guidance,2019,524,498,1.0522088353413654
PSE/Guidance,2020,548,498,1.1004016064257027
Art,2008,1192,1092,1.0915750915750915
Art,2009,1155,1092,1.0576923076923077
Art,2010,1133,1092,1.0375457875457876
Art,2011,1108,1092,1.0146520146520146
Art,2012,1121,1092,1.0265567765567765
Art,2013,1110,1092,1.0164835164835164
Art,2014,1058,1092,0.9688644688644689
Art,2015,1063,1092,0.9734432234432234
Art,2016,1053,1092,0.9642857142857143
Art,2017,1071,1092,0.9807692307692307
Art,2018,1092,1092,1
Art,2019,1116,1092,1.021978021978022
Art,2020,1132,1092,1.0366300366300367
Music,2008,884,912,0.9692982456140351
Music,2009,882,912,0.9671052631578947
Music,2010,871,912,0.9550438596491229
Music,2011,862,912,0.9451754385964912
Music,2012,886,912,0.9714912280701754
Music,2013,890,912,0.9758771929824561
Music,2014,895,912,0.981359649122807
Music,2015,876,912,0.9605263157894737
Music,2016,898,912,0.9846491228070176
Music,2017,891,912,0.9769736842105263
Music,2018,912,912,1
Music,2019,926,912,1.0153508771929824
Music,2020,967,912,1.0603070175438596
Physical Education,2008,1728,1844,0.9370932754880694
Physical Education,2009,1725,1844,0.9354663774403471
Physical Education,2010,1711,1844,0.9278741865509761
Physical Education,2011,1704,1844,0.9240780911062907
Physical Education,2012,1726,1844,0.9360086767895879
Physical Education,2013,1735,1844,0.9408893709327549
Physical Education,2014,1755,1844,0.9517353579175705
Physical Education,2015,1754,1844,0.9511930585683297
Physical Education,2016,1796,1844,0.9739696312364425
Physical Education,2017,1805,1844,0.9788503253796096
Physical Education,2018,1844,1844,1
Physical Education,2019,1908,1844,1.03470715835141
Physical Education,2020,1956,1844,1.0607375271149675
Speech and Drama,2008,340,409,0.8312958435207825
Speech and Drama,2009,332,409,0.8117359413202934
Speech and Drama,2010,361,409,0.882640586797066
Speech and Drama,2011,371,409,0.9070904645476773
Speech and Drama,2012,370,409,0.9046454767726161
Speech and Drama,2013,377,409,0.921760391198044
Speech and Drama,2014,377,409,0.921760391198044
Speech and Drama,2015,383,409,0.9364303178484108
Speech and Drama,2016,391,409,0.9559902200488998
Speech and Drama,2017,403,409,0.9853300733496333
Speech and Drama,2018,409,409,1
Speech and Drama,2019,431,409,1.0537897310513447
Speech and Drama,2020,440,409,1.075794621026895
Learning support,2008,945,836,1.1303827751196172
Learning support,2009,1014,836,1.2129186602870814
Learning support,2010,1026,836,1.2272727272727273
Learning support,2011,941,836,1.125598086124402
Learning support,2012,942,836,1.1267942583732058
Learning support,2013,952,836,1.138755980861244
Learning support,2014,811,836,0.9700956937799043
Learning support,2015,787,836,0.9413875598086124
Learning support,2016,802,836,0.9593301435406698
Learning support,2017,821,836,0.9820574162679426
Learning support,2018,836,836,1
Learning support,2019,820,836,0.9808612440191388
Learning support,2020,835,836,0.9988038277511961
ASN_general,2008,151,132,1.143939393939394
ASN_general,2009,159,132,1.2045454545454546
ASN_general,2010,165,132,1.25
ASN_general,2011,149,132,1.128787878787879
ASN_general,2012,135,132,1.0227272727272727
ASN_general,2013,130,132,0.9848484848484849
ASN_general,2014,135,132,1.0227272727272727
ASN_general,2015,137,132,1.0378787878787878
ASN_general,2016,131,132,0.9924242424242424
ASN_general,2017,124,132,0.9393939393939394
ASN_general,2018,132,132,1
ASN_general,2019,139,132,1.053030303030303
ASN_general,2020,144,132,1.0909090909090908
ASN_behavioural support,2008,127,74,1.7162162162162162
ASN_behavioural support,2009,113,74,1.527027027027027
ASN_behavioural support,2010,126,74,1.7027027027027026
ASN_behavioural support,2011,110,74,1.4864864864864864
ASN_behavioural support,2012,98,74,1.3243243243243243
ASN_behavioural support,2013,95,74,1.2837837837837838
ASN_behavioural support,2014,93,74,1.2567567567567568
ASN_behavioural support,2015,90,74,1.2162162162162162
ASN_behavioural support,2016,81,74,1.0945945945945945
ASN_behavioural support,2017,71,74,0.9594594594594594
ASN_behavioural support,2018,74,74,1
ASN_behavioural support,2019,73,74,0.9864864864864865
ASN_behavioural support,2020,71,74,0.9594594594594594
ASN_learning difficulties,2008,167,168,0.9940476190476191
ASN_learning difficulties,2009,192,168,1.1428571428571428
ASN_learning difficulties,2010,195,168,1.1607142857142858
ASN_learning difficulties,2011,202,168,1.2023809523809523
ASN_learning difficulties,2012,186,168,1.1071428571428572
ASN_learning difficulties,2013,154,168,0.9166666666666666
ASN_learning difficulties,2014,162,168,0.9642857142857143
ASN_learning difficulties,2015,174,168,1.0357142857142858
ASN_learning difficulties,2016,159,168,0.9464285714285714
ASN_learning difficulties,2017,160,168,0.9523809523809523
ASN_learning difficulties,2018,168,168,1
ASN_learning difficulties,2019,184,168,1.0952380952380953
ASN_learning difficulties,2020,179,168,1.0654761904761905
ASN_physical disabilities,2008,11,7,1.5714285714285714
ASN_physical disabilities,2009,7,7,1
ASN_physical disabilities,2010,12,7,1.7142857142857142
ASN_physical disabilities,2011,15,7,2.142857142857143
ASN_physical disabilities,2012,14,7,2
ASN_physical disabilities,2013,12,7,1.7142857142857142
ASN_physical disabilities,2014,12,7,1.7142857142857142
ASN_physical disabilities,2015,7,7,1
ASN_physical disabilities,2016,4,7,0.5714285714285714
ASN_physical disabilities,2017,5,7,0.7142857142857143
ASN_physical disabilities,2018,7,7,1
ASN_physical disabilities,2019,7,7,1
ASN_physical disabilities,2020,7,7,1
Hearing impairment,2008,30,27,1.1111111111111112
Hearing impairment,2009,35,27,1.2962962962962963
Hearing impairment,2010,27,27,1
Hearing impairment,2011,27,27,1
Hearing impairment,2012,22,27,0.8148148148148148
Hearing impairment,2013,23,27,0.8518518518518519
Hearing impairment,2014,21,27,0.7777777777777778
Hearing impairment,2015,26,27,0.9629629629629629
Hearing impairment,2016,25,27,0.9259259259259259
Hearing impairment,2017,28,27,1.037037037037037
Hearing impairment,2018,27,27,1
Hearing impairment,2019,24,27,0.8888888888888888
Hearing impairment,2020,24,27,0.8888888888888888
Visual impairment,2008,11,8,1.375
Visual impairment,2009,13,8,1.625
Visual impairment,2010,14,8,1.75
Visual impairment,2011,16,8,2
Visual impairment,2012,14,8,1.75
Visual impairment,2013,9,8,1.125
Visual impairment,2014,8,8,1
Visual impairment,2015,11,8,1.375
Visual impairment,2016,9,8,1.125
Visual impairment,2017,8,8,1
Visual impairment,2018,8,8,1
Visual impairment,2019,7,8,0.875
Visual impairment,2020,7,8,0.875
Other / not known,2008,782,229,3.4148471615720526
Other / not known,2009,430,229,1.8777292576419213
Other / not known,2010,257,229,1.1222707423580787
Other / not known,2011,219,229,0.9563318777292577
Other / not known,2012,214,229,0.9344978165938864
Other / not known,2013,145,229,0.6331877729257642
Other / not known,2014,271,229,1.1834061135371179
Other / not known,2015,247,229,1.0786026200873362
Other / not known,2016,206,229,0.8995633187772926
Other / not known,2017,199,229,0.868995633187773
Other / not known,2018,229,229,1
Other / not known,2019,215,229,0.9388646288209607
Other / not known,2020,211,229,0.9213973799126638
